level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.TW.CG.001,11635.TW.BU.002,0.737417714868,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.EE.001,0.577930400638,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CO.002,0.633945022781,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR32.002,0.642284828811,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR58.001,0.685393724048,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR41.001,0.631257040823,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CD.001,0.545106899456,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AT.002,0.624687807933,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR53.002,0.662392744369,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AG.002,0.656709356716,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CW.001,0.684917808907,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR20.001,0.737801903022,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DG.002,0.586243709883,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BM.001,0.65913622228,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CF.002,0.609974914517,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AV.001,0.655240073541,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR51.001,0.657789111575,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR18.001,0.548825015981,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CU.002,0.664820009553,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR22.002,0.644585935696,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BO.002,0.628549640161,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR60.002,0.625231080547,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AN.001,0.680013530702,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BD.002,0.624144411544,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BU.001,0.728146869804,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CO.001,0.591692694376,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.EE.002,0.600212881469,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR58.002,0.705282910322,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR32.001,0.731589929862,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR41.002,0.611229650087,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DK.001,0.756238414306,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BA.002,0.639085290922,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AK.001,0.602626413487,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR16.001,0.538666857407,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CH.002,0.634410596098,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AX.001,0.578579311043,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR6.001,0.658893344335,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DX.001,0.653939538316,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DI.002,0.615476825299,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR52.003,0.687446787649,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AI.002,0.697404125343,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR2.009,0.629719070175,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AZ.002,0.63671560247,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DZ.002,0.602636501853,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR4.002,0.662130227958,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DB.002,0.662740277365,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CA.001,0.656344029329,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AQ.002,0.705992275391,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DQ.002,0.656146291262,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BJ.002,0.6574281313,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CP.002,0.601670459608,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CC.002,0.615733206974,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR54.001,0.689117761286,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DS.001,0.563675385657,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AP.002,0.626427002333,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR57.002,0.638943471462,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DP.002,0.60830439187,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BZ.001,0.660000328488,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BI.001,0.678618728402,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CB.002,0.676770686939,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AR.001,0.640133272453,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR55.001,0.663488357359,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DR.001,0.64875497532,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR26.002,0.65309245411,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DA.001,0.668093288717,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BK.002,0.653897333931,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR60.003,0.638312989163,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CQ.002,0.672567960894,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AY.001,0.64094127617,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR7.001,0.686021895922,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BS.002,0.666401940285,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DJ.001,0.629006606012,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CK.001,0.58524300668,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BQ.001,0.69049367056,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR5.002,0.684973669379,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AO.001,0.649365116815,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR42.001,0.831017016,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BE.002,0.874665166113,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.FS.CIR2.002,0.63843060722,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR61.002,0.619754329564,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CL.002,0.67558032733,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AM.002,0.639485871633,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DM.002,0.635994236451,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BG.001,0.642788182355,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR2.006,0.635628765788,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BT.001,0.623159395351,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CN.001,0.720426608027,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AF.002,0.652127242084,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR4.003,0.55850149591,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CV.001,0.60458794634,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR21.001,0.596868193908,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BL.001,0.653776067438,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DF.002,0.588543597293,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DU.002,0.547825784961,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CE.001,0.642863238886,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AU.002,0.583487258605,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CT.002,0.637348871588,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR19.001,0.614912644469,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BN.002,0.665286017036,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AW.001,0.686081614449,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AP.001,0.722069226266,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR57.001,0.694243601416,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BZ.002,0.740496348719,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DP.001,0.634031713953,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BI.002,0.731159334534,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CS.002,0.636390925676,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CB.001,0.643019632055,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.EH.002,0.728545229872,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR55.002,0.655987736311,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR26.001,0.66978471685,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BK.001,0.710607232591,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DA.002,0.679462241138,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AA.002,0.625443152893,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CQ.001,0.704958844769,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CI.001,0.607750314435,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AY.002,0.660206434593,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BS.001,0.675867830331,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DY.002,0.635724703037,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR7.002,0.612498751731,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR5.006,0.670533509704,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR51.003,0.659789266308,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CZ.001,0.69235233154,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CK.002,0.560926432974,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR51.004,0.641539740704,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR5.001,0.684116335655,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BQ.002,0.757049001238,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DH.001,0.692098954465,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BA.001,0.58949221327,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AK.002,0.61555043814,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR16.002,0.591792932048,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AX.002,0.744768934538,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DI.001,0.686584564659,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AI.001,0.685344897417,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CY.002,0.652873204798,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AZ.001,0.677086348061,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR4.001,0.552670574855,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DZ.001,0.603826525102,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DB.001,0.650339997654,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CA.002,0.593984319638,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AQ.001,0.658569733287,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DQ.001,0.646292668906,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BJ.001,0.624280669558,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CP.001,0.718437607912,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CC.001,0.649948221583,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR54.002,0.750616781434,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DS.002,0.686127271751,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CD.002,0.604507366434,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AT.001,0.750875533177,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR53.001,0.70252544705,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AG.001,0.635270906208,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR51.005,0.724789762761,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CW.002,0.594419720005,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR20.002,0.608598266165,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BM.002,0.706905250772,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DG.001,0.701398336161,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CF.001,0.623078174065,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AV.002,0.708054125227,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR51.002,0.651045624279,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AE.002,0.630322395144,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR18.002,0.640009166359,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR22.001,0.633279242156,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BO.001,0.625390176775,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR60.001,0.660873200282,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AN.002,0.752335689538,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BD.001,0.68701479452,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR55.003,0.643382659403,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR55.004,0.704928387079,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BU.002,0.715089350839,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.EE.001,0.630320991377,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CO.002,0.684017097824,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR32.002,0.63574431472,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR58.001,0.698556779397,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR41.001,0.614859637969,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CD.001,0.732866053832,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AT.002,0.683479138204,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR53.002,0.656544483662,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AG.002,0.679933706094,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CW.001,0.666240755036,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR20.001,0.696185681876,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DG.002,0.61149151902,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BM.001,0.724573582476,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CF.002,0.604435584393,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AV.001,0.46429118055,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR51.001,0.677466844482,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR18.001,0.623990646761,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CU.002,0.595093633348,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR22.002,0.693453824264,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BO.002,0.645958191969,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR60.002,0.652746697173,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AN.001,0.718527385114,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BD.002,0.660159700282,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BU.001,0.666199279216,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CO.001,0.634606889694,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.EE.002,0.594541198664,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR58.002,0.668828702126,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR32.001,0.669059765042,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR41.002,0.629084215561,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DK.001,0.735206164747,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BA.002,0.675839108069,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AK.001,0.55959954408,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR16.001,0.626674300322,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CH.002,0.608283605993,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AX.001,0.622513448692,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR6.001,0.67515709467,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DX.001,0.572251921321,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DI.002,0.600270055326,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR52.003,0.681126538048,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AI.002,0.681026871757,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR2.009,0.656661521319,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AZ.002,0.666957655685,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DZ.002,0.673931205082,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR4.002,0.740692558016,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DB.002,0.609982464961,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CA.001,0.635026267477,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AQ.002,0.695119921869,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DQ.002,0.62856241498,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BJ.002,0.708068863228,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CP.002,0.662277919564,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CC.002,0.710202938763,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR54.001,0.71059399954,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DS.001,0.596299190689,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AP.002,0.722761313043,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR57.002,0.688085749515,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DP.002,0.677203131185,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BZ.001,0.705723890777,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.BI.001,0.714687683919,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.CB.002,0.700448527787,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.AR.001,0.656385554899,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR55.001,0.664228936663,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DR.001,0.695294757533,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.CIR26.002,0.663002514329,unrelated,unrelated,unrelated,unrelated
11635.TW.AW.002,11635.TW.DA.001,0.736042077938,unrelated,unrelated,unrelated,unrelated
