#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.BU.002,G1P,0,0.0008887367074835006,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.05122688180056
11635.TW.EE.001,G1P,0,0.00011109207139002925,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543169354284577
11635.CIR58.001,G3P,1,0.43536885248357904,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.3611426448364539
11635.CIR41.001,G3P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CW.001,G1P,0,0.011997940028314955,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.9208933132134478
11635.CIR20.001,G3P,1,0.8259679032609268,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.08303682883882257
11635.TW.AV.001,G2P,0,0.0001110920679809475,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543169487556504
11635.CIR51.001,G3P,1,0.5701250352358428,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.2440298879099939
11635.CIR18.001,G3P,1,0.004221506485527301,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.3745325391808696
11635.TW.CU.002,G2P,0,0.00011109193502676267,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543174685164613
11635.TW.AN.001,G1P,0,0.00022218499505047423,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532852738686836
11635.TW.BD.002,G2P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,0.6415583069605943,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.19276386736307283
11635.CIR32.001,G3P,1,0.005332415172187488,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.2730760445599985
11635.TW.BA.002,G2P,0,0.00022218438141577486,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532864733130106
11635.TW.AK.001,G2P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,0.00033327642894223267,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.4771954008378554
11635.TW.AX.001,G1P,0,0.000666553348792224,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.176165085321593
11635.CIR6.001,G3P,1,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DX.001,G1P,0,0.09187334321060221,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.0368104796463167
11635.TW.DI.002,G2P,0,0.2812847794877632,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.5508537671711438
11635.TW.AZ.002,G1P,0,0.00022218463368781798,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532859802077193
11635.TW.CA.001,G1P,0,0.00022218461323332794,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653286020189209
11635.TW.BJ.002,G1P,0,0.0007776440224587711,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.1092191619581215
11635.CIR54.001,G3P,1,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AP.002,G1P,0,0.0009998322015915195,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.0000728800376235
11635.TW.DP.002,G1P,0,0.7586476856806542,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.11995986269163
11635.TW.BI.001,G1P,0,0.11398126972126091,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.9431665094093391
11635.TW.CB.002,G1P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AR.001,G1P,0,0.0003332771448493818,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.4771944679360254
11635.CIR55.001,G3P,1,0.0013331037930468719,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.875136035887961
11635.TW.DR.001,G1P,0,0.37293570599485265,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.4283660339780007
11635.TW.AY.001,G1P,0,0.0008887389983863778,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.0512257623180545
11635.CIR7.001,G3P,1,0.00022218404050760847,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532871396724014
11635.TW.BS.002,G1P,0,0.00022218433368863168,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532865666032635
11635.TW.DJ.001,G1P,0,0.00011109201343564097,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543171619907795
11635.TW.CK.001,G2P,0,0.00022218448368822483,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532862734053926
11635.TW.BQ.001,G1P,0,0.00044436969010176237,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.3522555714018982
11635.TW.AO.001,G1P,0,0.0002221836382359723,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532879259777977
11635.CIR42.001,G3P,1,0.7586454274606415,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.1199611554312885
11635.TW.BE.002,G1P,0,0.00022218341323658252,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532883657763517
11635.TW.DM.002,G1P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,0.0003332767459868272,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.4771949876953694
11635.TW.BT.001,G2P,1,0.7119880149472831,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.14752731687728524
11635.TW.CV.001,G1P,0,0.00011109192139043603,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543175218252977
11635.CIR21.001,G3P,1,0.00255512132718795,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.592588473033297
11635.TW.DU.002,G1P,0,0.16897149688299679,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.7721865485841556
11635.TW.CE.001,G2P,0,0.9008442246895867,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.04535030137017656
11635.CIR19.001,G3P,1,0.15319603696370448,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.8147524693447756
11635.TW.AW.001,G1P,0,0.00222183965507812,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.6532872862716044
11635.FS.CIR2.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR61.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,0.002332928845794143,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-2.6320985069628766
11635.TW.CN.002,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AF.001,G1P,0,0.0006665533078832442,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.1761651119759406
11635.TW.BL.002,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CT.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BN.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,0.0007776459554080751,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.1092180824562554
11635.CIR57.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,0.0003332754471267136,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.4771966802493384
11635.CIR26.001,G3P,1,0.0003332756414443681,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.4771964270321836
11635.TW.BK.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,0.000777644666775206,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.1092188021238676
11635.TW.CQ.001,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DY.002,G1P,0,0.00011109220775329573,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.954316402341109
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.00011109199979931426,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.9543172152995782
11635.TW.AI.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,0.00022218419732536484,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.653286833146955
11635.TW.DZ.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DB.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AQ.001,G2P,0,0.00011109223502594905,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.9543162957237175
11635.TW.DQ.001,G1P,0,0.00044436900828542965,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.3522562377598986
11635.TW.CP.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AT.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BM.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,0.0001110920850263559,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.9543168821196937
11635.TW.AE.002,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR22.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BO.001,G2P,1,0.00011109214979890745,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.954316628903152
11635.CIR60.001,G3P,0,0.00011109237820737893,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.9543157359828425
11635.TW.BU.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR41.001,G3P,0,0.0014441975042051804,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-2.8403734098681612
11635.TW.AG.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CW.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR20.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AV.001,G2P,0,0.00355494617539032,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-2.449166970435744
11635.CIR51.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR18.001,G3P,1,0.0017774764149588638,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-2.750196153141755
11635.TW.CU.002,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BD.002,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,0.0002221846950512881,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.6532858602632734
11635.CIR32.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BA.002,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,0.0011109214298074422,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-2.954316655557518
11635.TW.AX.001,G1P,0,0.00011109222479870401,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.9543163357052364
11635.CIR6.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DX.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DI.002,G2P,0,0.00011109193502676273,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.9543174685164613
11635.TW.AZ.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CA.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR54.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AP.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,0.00011109206116278434,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.954316975410035
11635.TW.BI.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.CB.002,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.TW.AR.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,0.00055545991376953,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.255347277599567
11635.TW.DR.001,G1P,0,0.00011109195889033443,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-3.954317375226013
11635.TW.AY.001,G1P,0,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
11635.CIR7.001,G3P,1,3.068173495761212e-08,11k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,G3P,-7.513120086013366
